CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2010_0420,phone,33,10/4/2010 21:27,2,45,FALSE
ID2010_0421,4G,5,10/4/2010 21:27,3,92,FALSE
ID2010_0422,4G,39,10/5/2010 21:27,5,93,FALSE
ID2010_0423,phone,46,10/5/2010 21:27,0,27,FALSE
ID2010_0424,phone,39,10/5/2010 21:27,7,50,FALSE
ID2010_0425,landline,21,10/5/2010 21:27,0,72,FALSE
ID2010_0426,fiber,49,10/6/2010 21:27,4,13,TRUE
ID2010_0427,4G,34,10/7/2010 21:27,2,45,FALSE
ID2010_0428,phone,45,10/7/2010 21:27,1,64,FALSE
ID2010_0429,phone,21,10/8/2010 21:27,0,21,FALSE
ID2010_0430,4G,70,10/8/2010 21:27,6,101,FALSE
ID2010_0431,landline,22,10/8/2010 21:27,1,26,FALSE
ID2010_0432,4G,48,10/8/2010 21:27,9,29,FALSE
ID2010_0433,phone,70,10/8/2010 21:27,0,86,FALSE
ID2010_0434,fiber,35,10/8/2010 21:27,3,86,FALSE
ID2010_0435,fiber,53,10/8/2010 21:27,0,90,FALSE
ID2010_0436,4G,39,10/8/2010 21:27,8,14,TRUE
ID2010_0437,phone,41,10/9/2010 21:27,8,19,FALSE
ID2010_0438,phone,4,10/9/2010 21:27,1,86,FALSE
ID2010_0439,landline,57,10/9/2010 21:27,0,13,FALSE
ID2010_0440,landline,57,10/9/2010 21:27,7,58,FALSE
ID2010_0441,4G,37,10/9/2010 21:27,2,78,FALSE
ID2010_0442,4G,2,10/9/2010 21:27,0,26,FALSE
ID2010_0443,fiber,57,10/9/2010 21:27,7,92,FALSE
ID2010_0444,landline,60,10/9/2010 21:27,1,77,FALSE
ID2010_0445,fiber,67,10/9/2010 21:27,1,65,FALSE
ID2010_0446,landline,48,10/10/2010 21:27,1,50,FALSE
ID2010_0447,phone,62,10/10/2010 21:27,0,31,FALSE
ID2010_0448,phone,5,10/11/2010 21:27,0,93,FALSE
ID2010_0449,4G,39,10/11/2010 21:27,2,53,FALSE
ID2010_0450,fiber,39,10/11/2010 21:27,0,51,FALSE
ID2010_0451,phone,44,10/11/2010 21:27,1,89,FALSE
ID2010_0452,landline,64,10/11/2010 21:27,0,71,FALSE
ID2010_0453,landline,30,10/11/2010 21:27,0,18,FALSE
ID2010_0454,fiber,57,10/11/2010 21:27,7,13,TRUE
ID2010_0455,phone,48,10/12/2010 21:27,5,97,FALSE
ID2010_0456,fiber,3,10/12/2010 21:27,1,91,FALSE
ID2010_0457,phone,45,10/13/2010 21:27,9,47,FALSE
ID2010_0458,phone,17,10/13/2010 21:27,0,38,FALSE
ID2010_0459,phone,44,10/14/2010 21:27,9,96,FALSE
ID2010_0460,4G,9,10/14/2010 21:27,0,85,FALSE
ID2010_0461,phone,3,10/14/2010 21:27,1,109,FALSE
ID2010_0462,fiber,54,10/14/2010 21:27,0,66,FALSE
ID2010_0463,4G,22,10/14/2010 21:27,0,73,FALSE
ID2010_0464,4G,62,10/15/2010 21:27,0,29,FALSE
ID2010_0465,landline,36,10/15/2010 21:27,2,27,FALSE
ID2010_0466,4G,7,10/16/2010 21:27,1,52,FALSE
ID2010_0467,phone,67,10/16/2010 21:27,1,27,FALSE
ID2010_0468,4G,76,10/16/2010 21:27,0,35,FALSE
ID2010_0469,4G,52,10/16/2010 21:27,0,45,FALSE
ID2010_0470,phone,17,10/17/2010 21:27,3,85,FALSE
ID2010_0471,4G,40,10/18/2010 21:27,0,44,FALSE
ID2010_0472,landline,56,10/18/2010 21:27,0,79,FALSE
ID2010_0473,phone,48,10/19/2010 21:27,2,10,FALSE
ID2010_0474,fiber,39,10/19/2010 21:27,0,11,FALSE
ID2010_0475,landline,1,10/19/2010 21:27,0,69,FALSE
ID2010_0476,4G,76,10/19/2010 21:27,0,64,FALSE
ID2010_0477,phone,22,10/19/2010 21:27,0,74,FALSE
ID2010_0478,landline,48,10/19/2010 21:27,4,28,FALSE
ID2010_0479,landline,63,10/20/2010 21:27,0,43,FALSE
ID2010_0480,landline,74,10/20/2010 21:27,0,22,FALSE
ID2010_0481,4G,74,10/20/2010 21:27,3,69,FALSE
ID2010_0482,phone,40,10/21/2010 21:27,1,47,FALSE
ID2010_0483,4G,8,10/21/2010 21:27,1,68,FALSE
ID2010_0484,phone,13,10/21/2010 21:27,0,14,FALSE
ID2010_0485,fiber,27,10/21/2010 21:27,0,87,FALSE
ID2010_0486,fiber,17,10/21/2010 21:27,2,52,FALSE
ID2010_0487,4G,44,10/21/2010 21:27,5,45,FALSE
ID2010_0488,phone,78,10/22/2010 21:27,4,64,FALSE
ID2010_0489,phone,70,10/22/2010 21:27,0,48,FALSE
ID2010_0490,phone,14,10/22/2010 21:27,1,41,FALSE
ID2010_0491,phone,71,10/22/2010 21:27,7,10,TRUE
ID2010_0492,landline,79,10/23/2010 21:27,1,66,FALSE
ID2010_0493,phone,8,10/23/2010 21:27,0,19,FALSE
ID2010_0494,4G,57,10/23/2010 21:27,0,34,FALSE
ID2010_0495,4G,31,10/23/2010 21:27,1,11,FALSE
ID2010_0496,4G,56,10/23/2010 21:27,0,56,FALSE
ID2010_0497,fiber,9,10/23/2010 21:27,0,90,FALSE
ID2010_0498,fiber,2,10/24/2010 21:27,4,55,FALSE
ID2010_0499,phone,37,10/24/2010 21:27,1,60,FALSE
ID2010_0500,phone,47,10/25/2010 21:27,0,48,FALSE
ID2010_0501,phone,54,10/25/2010 21:27,1,110,FALSE
ID2010_0502,phone,49,10/26/2010 21:27,0,39,FALSE
ID2010_0503,phone,8,10/26/2010 21:27,5,103,FALSE
ID2010_0504,fiber,1,10/26/2010 21:27,4,80,FALSE
ID2010_0505,4G,12,10/26/2010 21:27,2,107,FALSE
ID2010_0506,phone,24,10/26/2010 21:27,9,30,FALSE
ID2010_0507,fiber,34,10/27/2010 21:27,0,89,FALSE
ID2010_0508,fiber,12,10/27/2010 21:27,7,103,FALSE
ID2010_0509,4G,6,10/27/2010 21:27,4,29,FALSE
ID2010_0510,fiber,24,10/27/2010 21:27,0,101,FALSE
ID2010_0511,phone,11,10/27/2010 21:27,3,73,FALSE
ID2010_0512,4G,53,10/27/2010 21:27,6,104,FALSE
ID2010_0513,phone,7,10/28/2010 21:27,6,21,FALSE
ID2010_0514,4G,16,10/28/2010 21:27,0,40,FALSE
ID2010_0515,4G,51,10/28/2010 21:27,6,82,FALSE
ID2010_0516,fiber,23,10/28/2010 21:27,1,12,FALSE
ID2010_0517,fiber,77,10/28/2010 21:27,7,18,TRUE
ID2010_0518,fiber,2,10/29/2010 21:27,1,14,FALSE
ID2010_0519,4G,68,10/29/2010 21:27,0,99,FALSE
ID2010_0520,4G,1,10/30/2010 21:27,7,56,FALSE
ID2010_0521,fiber,1,11/1/2010 22:27,1,14,FALSE
ID2010_0522,phone,36,11/2/2010 22:27,0,47,FALSE
ID2010_0523,4G,20,11/2/2010 22:27,0,35,FALSE
ID2010_0524,4G,26,11/2/2010 22:27,0,38,FALSE
ID2010_0525,4G,28,11/2/2010 22:27,1,16,FALSE
ID2010_0526,fiber,6,11/2/2010 22:27,7,88,FALSE
ID2010_0527,landline,17,11/2/2010 22:27,0,50,FALSE
ID2010_0528,phone,31,11/3/2010 22:27,0,93,FALSE
ID2010_0529,4G,78,11/3/2010 22:27,7,81,FALSE
ID2010_0530,fiber,30,11/3/2010 22:27,1,38,FALSE
ID2010_0531,phone,59,11/4/2010 22:27,0,100,FALSE
ID2010_0532,landline,34,11/4/2010 22:27,6,80,FALSE
ID2010_0533,landline,76,11/5/2010 22:27,2,11,FALSE
ID2010_0534,4G,41,11/5/2010 22:27,2,102,FALSE
ID2010_0535,4G,6,11/5/2010 22:27,0,107,FALSE
ID2010_0536,4G,58,11/5/2010 22:27,0,106,FALSE
ID2010_0537,4G,6,11/6/2010 22:27,1,99,FALSE
ID2010_0538,landline,48,11/6/2010 22:27,1,58,FALSE
ID2010_0539,landline,76,11/6/2010 22:27,1,44,FALSE
ID2010_0540,fiber,61,11/6/2010 22:27,2,44,FALSE
ID2010_0541,phone,4,11/6/2010 22:27,0,38,FALSE
ID2010_0542,landline,60,11/7/2010 22:27,3,92,FALSE
ID2010_0543,phone,6,11/7/2010 22:27,0,87,FALSE
ID2010_0544,landline,44,11/7/2010 22:27,2,109,FALSE
ID2010_0545,phone,33,11/7/2010 22:27,1,24,FALSE
ID2010_0546,fiber,5,11/7/2010 22:27,8,54,FALSE
ID2010_0547,phone,30,11/8/2010 22:27,0,106,FALSE
ID2010_0548,fiber,30,11/8/2010 22:27,5,75,FALSE
ID2010_0549,phone,76,11/8/2010 22:27,0,53,FALSE
ID2010_0550,phone,47,11/9/2010 22:27,1,29,FALSE
ID2010_0551,phone,73,11/9/2010 22:27,0,46,FALSE
ID2010_0552,4G,54,11/10/2010 22:27,0,90,FALSE
ID2010_0553,phone,30,11/10/2010 22:27,2,59,FALSE
ID2010_0554,4G,3,11/10/2010 22:27,2,86,FALSE
ID2010_0555,4G,45,11/10/2010 22:27,0,68,FALSE
ID2010_0556,4G,64,11/10/2010 22:27,0,18,FALSE
ID2010_0557,landline,80,11/10/2010 22:27,2,62,FALSE
ID2010_0558,4G,14,11/11/2010 22:27,5,63,FALSE
ID2010_0559,4G,51,11/11/2010 22:27,4,43,FALSE
ID2010_0560,fiber,43,11/11/2010 22:27,0,37,FALSE
ID2010_0561,4G,35,11/11/2010 22:27,7,11,TRUE
ID2010_0562,phone,14,11/12/2010 22:27,1,24,FALSE
ID2010_0563,4G,41,11/12/2010 22:27,10,15,TRUE
ID2010_0564,fiber,58,11/13/2010 22:27,1,106,FALSE
ID2010_0565,fiber,59,11/13/2010 22:27,0,76,FALSE
ID2010_0566,fiber,13,11/13/2010 22:27,7,12,TRUE
ID2010_0567,phone,60,11/14/2010 22:27,0,103,FALSE
ID2010_0568,landline,49,11/14/2010 22:27,5,75,FALSE
ID2010_0569,landline,43,11/14/2010 22:27,5,11,FALSE
ID2010_0570,landline,57,11/14/2010 22:27,5,104,FALSE
ID2010_0571,phone,64,11/14/2010 22:27,0,88,FALSE
ID2010_0572,4G,2,11/14/2010 22:27,0,23,FALSE
ID2010_0573,4G,48,11/15/2010 22:27,8,53,FALSE
ID2010_0574,phone,10,11/15/2010 22:27,6,20,FALSE
ID2010_0575,landline,43,11/15/2010 22:27,3,13,FALSE
ID2010_0576,phone,16,11/16/2010 22:27,5,40,FALSE
ID2010_0577,4G,64,11/16/2010 22:27,1,87,FALSE
ID2010_0578,4G,27,11/16/2010 22:27,1,47,FALSE
ID2010_0579,landline,61,11/16/2010 22:27,6,50,FALSE
ID2010_0580,phone,30,11/16/2010 22:27,1,104,FALSE
ID2010_0581,4G,20,11/16/2010 22:27,3,61,FALSE
ID2010_0582,phone,71,11/16/2010 22:27,1,95,FALSE
ID2010_0583,phone,53,11/16/2010 22:27,0,100,FALSE
ID2010_0584,4G,58,11/17/2010 22:27,9,77,FALSE
ID2010_0585,4G,35,11/17/2010 22:27,9,69,FALSE
ID2010_0586,fiber,78,11/17/2010 22:27,4,28,FALSE
ID2010_0587,4G,54,11/18/2010 22:27,4,83,FALSE
ID2010_0588,phone,68,11/18/2010 22:27,8,83,FALSE
ID2010_0589,fiber,21,11/18/2010 22:27,6,18,FALSE
ID2010_0590,4G,25,11/18/2010 22:27,0,79,FALSE
ID2010_0591,fiber,1,11/18/2010 22:27,3,84,FALSE
ID2010_0592,phone,57,11/18/2010 22:27,1,47,FALSE
ID2010_0593,landline,76,11/18/2010 22:27,2,36,FALSE
ID2010_0594,4G,19,11/19/2010 22:27,1,70,FALSE
ID2010_0595,phone,27,11/19/2010 22:27,0,22,FALSE
ID2010_0596,phone,26,11/19/2010 22:27,0,49,FALSE
ID2010_0597,fiber,65,11/19/2010 22:27,0,91,FALSE
ID2010_0598,landline,15,11/20/2010 22:27,1,52,FALSE
ID2010_0599,phone,48,11/20/2010 22:27,1,13,FALSE
ID2010_0600,fiber,17,11/20/2010 22:27,9,22,TRUE
ID2010_0601,phone,42,11/21/2010 22:27,2,45,FALSE
ID2010_0602,phone,74,11/21/2010 22:27,1,93,FALSE
ID2010_0603,phone,53,11/21/2010 22:27,0,60,FALSE
ID2010_0604,4G,54,11/22/2010 22:27,0,71,FALSE
ID2010_0605,4G,46,11/22/2010 22:27,6,58,FALSE
ID2010_0606,fiber,66,11/23/2010 22:27,3,27,FALSE
ID2010_0607,fiber,53,11/23/2010 22:27,0,69,FALSE
ID2010_0608,4G,43,11/23/2010 22:27,1,76,FALSE
ID2010_0609,phone,10,11/24/2010 22:27,1,10,FALSE
ID2010_0610,phone,63,11/24/2010 22:27,4,33,FALSE
ID2010_0611,phone,26,11/24/2010 22:27,6,81,FALSE
ID2010_0612,phone,0,11/24/2010 22:27,1,89,FALSE
ID2010_0613,4G,23,11/24/2010 22:27,3,51,FALSE
ID2010_0614,4G,60,11/24/2010 22:27,2,49,FALSE
ID2010_0615,fiber,68,11/24/2010 22:27,0,62,FALSE
ID2010_0616,fiber,76,11/24/2010 22:27,10,28,TRUE
ID2010_0617,phone,51,11/25/2010 22:27,0,17,FALSE
ID2010_0618,landline,61,11/25/2010 22:27,2,62,FALSE
ID2010_0619,landline,42,11/25/2010 22:27,3,72,FALSE
ID2010_0620,phone,25,11/25/2010 22:27,0,59,FALSE
ID2010_0621,4G,7,11/25/2010 22:27,7,24,FALSE
ID2010_0622,4G,47,11/25/2010 22:27,2,108,FALSE
ID2010_0623,fiber,61,11/26/2010 22:27,1,48,FALSE
ID2010_0624,fiber,33,11/26/2010 22:27,1,12,FALSE
ID2010_0625,4G,38,11/26/2010 22:27,8,18,FALSE
ID2010_0626,4G,5,11/26/2010 22:27,1,93,FALSE
ID2010_0627,phone,1,11/27/2010 22:27,2,17,FALSE
ID2010_0628,phone,24,11/27/2010 22:27,0,89,FALSE
ID2010_0629,landline,33,11/27/2010 22:27,0,91,FALSE
ID2010_0630,4G,39,11/27/2010 22:27,1,110,FALSE
ID2010_0631,4G,18,11/27/2010 22:27,9,17,TRUE
ID2010_0632,4G,14,11/28/2010 22:27,3,67,FALSE
ID2010_0633,4G,78,11/28/2010 22:27,2,26,FALSE
ID2010_0634,4G,16,11/28/2010 22:27,2,57,FALSE
ID2010_0635,4G,42,11/28/2010 22:27,9,12,TRUE
ID2010_0636,landline,31,11/29/2010 22:27,1,66,FALSE
ID2010_0637,4G,45,11/29/2010 22:27,7,35,FALSE
ID2010_0638,landline,31,11/29/2010 22:27,0,92,FALSE
ID2010_0639,4G,77,11/29/2010 22:27,1,90,FALSE
ID2010_0640,phone,34,11/29/2010 22:27,0,64,FALSE
ID2010_0641,landline,32,11/30/2010 22:27,4,35,FALSE
ID2010_0642,4G,21,11/30/2010 22:27,1,44,FALSE
ID2010_0643,fiber,45,11/30/2010 22:27,4,11,TRUE
ID2010_0644,phone,15,12/1/2010 22:27,0,82,FALSE
ID2010_0645,phone,43,12/1/2010 22:27,0,51,FALSE
ID2010_0646,phone,40,12/1/2010 22:27,9,11,TRUE
ID2010_0647,phone,23,12/1/2010 22:27,7,10,TRUE
ID2010_0648,4G,58,12/2/2010 22:27,1,12,FALSE
ID2010_0649,4G,51,12/2/2010 22:27,0,68,FALSE
ID2010_0650,fiber,0,12/2/2010 22:27,1,40,FALSE
ID2010_0651,fiber,45,12/2/2010 22:27,8,22,TRUE
ID2010_0652,fiber,53,12/3/2010 22:27,1,45,FALSE
ID2010_0653,phone,63,12/3/2010 22:27,0,43,FALSE
ID2010_0654,4G,38,12/3/2010 22:27,1,67,FALSE
ID2010_0655,4G,64,12/3/2010 22:27,1,34,FALSE
ID2010_0656,landline,61,12/3/2010 22:27,1,90,FALSE
ID2010_0657,4G,61,12/3/2010 22:27,5,82,FALSE
ID2010_0658,fiber,67,12/3/2010 22:27,0,75,FALSE
ID2010_0659,phone,55,12/3/2010 22:27,9,53,FALSE
ID2010_0660,4G,34,12/3/2010 22:27,0,109,FALSE
ID2010_0661,4G,44,12/3/2010 22:27,9,18,TRUE
ID2010_0662,phone,77,12/4/2010 22:27,3,50,FALSE
ID2010_0663,4G,36,12/4/2010 22:27,0,101,FALSE
ID2010_0664,phone,26,12/4/2010 22:27,1,12,FALSE
ID2010_0665,fiber,13,12/4/2010 22:27,1,71,FALSE
ID2010_0666,phone,30,12/5/2010 22:27,1,61,FALSE
ID2010_0667,phone,74,12/6/2010 22:27,4,109,FALSE
ID2010_0668,phone,23,12/6/2010 22:27,1,58,FALSE
ID2010_0669,phone,11,12/7/2010 22:27,1,92,FALSE
ID2010_0670,4G,5,12/7/2010 22:27,5,22,FALSE
ID2010_0671,4G,75,12/7/2010 22:27,0,67,FALSE
ID2010_0672,4G,16,12/7/2010 22:27,3,15,FALSE
ID2010_0673,phone,46,12/7/2010 22:27,4,63,TRUE
ID2010_0674,fiber,67,12/8/2010 22:27,4,35,FALSE
ID2010_0675,fiber,26,12/8/2010 22:27,0,32,FALSE
ID2010_0676,fiber,4,12/8/2010 22:27,0,30,FALSE
ID2010_0677,4G,41,12/9/2010 22:27,0,97,FALSE
ID2010_0678,phone,15,12/9/2010 22:27,0,31,FALSE
ID2010_0679,phone,78,12/9/2010 22:27,8,41,FALSE
ID2010_0680,landline,1,12/9/2010 22:27,2,47,FALSE
ID2010_0681,fiber,56,12/9/2010 22:27,0,59,FALSE
ID2010_0682,4G,66,12/9/2010 22:27,3,67,FALSE
ID2010_0683,4G,63,12/10/2010 22:27,0,73,FALSE
ID2010_0684,fiber,22,12/10/2010 22:27,2,65,FALSE
ID2010_0685,4G,43,12/11/2010 22:27,10,46,FALSE
ID2010_0686,phone,38,12/11/2010 22:27,3,71,FALSE
ID2010_0687,fiber,78,12/11/2010 22:27,2,41,FALSE
ID2010_0688,4G,38,12/11/2010 22:27,1,20,FALSE
ID2010_0689,fiber,14,12/11/2010 22:27,1,97,FALSE
ID2010_0690,fiber,56,12/12/2010 22:27,0,110,FALSE
ID2010_0691,fiber,30,12/12/2010 22:27,0,13,FALSE
ID2010_0692,landline,61,12/12/2010 22:27,9,72,FALSE
ID2010_0693,4G,49,12/12/2010 22:27,1,13,FALSE
ID2010_0694,4G,27,12/12/2010 22:27,5,18,FALSE
ID2010_0695,phone,58,12/13/2010 22:27,1,82,FALSE
ID2010_0696,phone,50,12/13/2010 22:27,2,109,FALSE
ID2010_0697,landline,24,12/13/2010 22:27,1,55,FALSE
ID2010_0698,4G,69,12/13/2010 22:27,0,12,FALSE
ID2010_0699,fiber,31,12/13/2010 22:27,8,19,TRUE
ID2010_0700,phone,38,12/14/2010 22:27,2,20,FALSE
ID2010_0701,fiber,59,12/14/2010 22:27,0,56,FALSE
ID2010_0702,fiber,67,12/14/2010 22:27,1,78,FALSE
ID2010_0703,phone,10,12/14/2010 22:27,4,31,FALSE
ID2010_0704,4G,80,12/14/2010 22:27,1,21,FALSE
ID2010_0705,4G,0,12/14/2010 22:27,1,89,FALSE
ID2010_0706,phone,40,12/15/2010 22:27,5,25,FALSE
ID2010_0707,phone,4,12/15/2010 22:27,0,80,FALSE
ID2010_0708,fiber,70,12/15/2010 22:27,0,91,FALSE
ID2010_0709,4G,76,12/15/2010 22:27,0,42,FALSE
ID2010_0710,4G,32,12/15/2010 22:27,0,55,FALSE
ID2010_0711,fiber,62,12/15/2010 22:27,2,95,FALSE
ID2010_0712,landline,48,12/15/2010 22:27,0,48,FALSE
ID2010_0713,landline,33,12/15/2010 22:27,3,28,FALSE
ID2010_0714,phone,62,12/16/2010 22:27,0,47,FALSE
ID2010_0715,4G,29,12/16/2010 22:27,3,78,FALSE
ID2010_0716,4G,59,12/16/2010 22:27,1,83,FALSE
ID2010_0717,fiber,12,12/16/2010 22:27,2,102,FALSE
ID2010_0718,phone,49,12/16/2010 22:27,7,62,FALSE
ID2010_0719,4G,23,12/17/2010 22:27,8,60,FALSE
ID2010_0720,landline,12,12/17/2010 22:27,10,95,FALSE
ID2010_0721,4G,58,12/17/2010 22:27,8,16,TRUE
ID2010_0722,phone,80,12/18/2010 22:27,0,57,FALSE
ID2010_0723,phone,40,12/18/2010 22:27,0,23,FALSE
ID2010_0724,landline,54,12/19/2010 22:27,1,101,FALSE
ID2010_0725,4G,56,12/20/2010 22:27,2,25,FALSE
ID2010_0726,4G,60,12/20/2010 22:27,0,29,FALSE
ID2010_0727,phone,38,12/20/2010 22:27,7,87,FALSE
ID2010_0728,landline,57,12/21/2010 22:27,0,21,FALSE
ID2010_0729,phone,45,12/21/2010 22:27,3,86,FALSE
ID2010_0730,fiber,76,12/21/2010 22:27,0,27,FALSE
ID2010_0731,4G,13,12/21/2010 22:27,1,16,FALSE
ID2010_0732,4G,45,12/21/2010 22:27,6,38,FALSE
ID2010_0733,phone,56,12/21/2010 22:27,9,11,TRUE
ID2010_0734,4G,15,12/22/2010 22:27,0,87,FALSE
ID2010_0735,4G,42,12/22/2010 22:27,0,35,FALSE
ID2010_0736,phone,70,12/22/2010 22:27,0,100,FALSE
ID2010_0737,fiber,12,12/22/2010 22:27,4,10,TRUE
ID2010_0738,4G,20,12/23/2010 22:27,0,91,FALSE
ID2010_0739,phone,30,12/23/2010 22:27,2,97,FALSE
ID2010_0740,4G,78,12/23/2010 22:27,0,26,FALSE
ID2010_0741,phone,68,12/23/2010 22:27,4,11,FALSE
ID2010_0742,phone,5,12/24/2010 22:27,3,35,FALSE
ID2010_0743,4G,25,12/24/2010 22:27,1,88,FALSE
ID2010_0744,phone,24,12/24/2010 22:27,0,12,FALSE
ID2010_0745,phone,19,12/24/2010 22:27,9,33,FALSE
ID2010_0746,4G,18,12/25/2010 22:27,0,30,FALSE
ID2010_0747,landline,15,12/25/2010 22:27,5,100,FALSE
ID2010_0748,phone,57,12/25/2010 22:27,5,70,FALSE
ID2010_0749,phone,61,12/25/2010 22:27,9,75,FALSE
ID2010_0750,phone,39,12/25/2010 22:27,1,15,FALSE
ID2010_0751,phone,65,12/26/2010 22:27,5,97,FALSE
ID2010_0752,phone,33,12/26/2010 22:27,5,34,FALSE
ID2010_0753,4G,65,12/26/2010 22:27,4,41,FALSE
ID2010_0754,phone,26,12/26/2010 22:27,3,42,FALSE
ID2010_0755,4G,42,12/26/2010 22:27,1,96,FALSE
ID2010_0756,4G,54,12/26/2010 22:27,0,17,FALSE
ID2010_0757,fiber,50,12/26/2010 22:27,2,93,FALSE
ID2010_0758,4G,70,12/26/2010 22:27,0,68,FALSE
ID2010_0759,4G,56,12/27/2010 22:27,6,27,FALSE
ID2010_0760,phone,54,12/27/2010 22:27,1,64,FALSE
ID2010_0761,phone,74,12/27/2010 22:27,8,93,FALSE
ID2010_0762,landline,13,12/27/2010 22:27,3,41,FALSE
ID2010_0763,fiber,10,12/27/2010 22:27,0,91,FALSE
ID2010_0764,landline,40,12/27/2010 22:27,2,106,FALSE
ID2010_0765,4G,34,12/28/2010 22:27,0,50,FALSE
ID2010_0766,phone,20,12/28/2010 22:27,6,110,FALSE
ID2010_0767,4G,5,12/28/2010 22:27,4,11,FALSE
ID2010_0768,4G,13,12/29/2010 22:27,4,69,FALSE
ID2010_0769,fiber,70,12/29/2010 22:27,4,35,FALSE
ID2010_0770,fiber,20,12/29/2010 22:27,1,85,FALSE
ID2010_0771,phone,44,12/29/2010 22:27,2,57,FALSE
ID2010_0772,landline,70,12/29/2010 22:27,0,29,FALSE
ID2010_0773,4G,69,12/29/2010 22:27,2,83,FALSE
ID2010_0774,phone,67,12/29/2010 22:27,6,110,FALSE
ID2010_0775,4G,63,12/29/2010 22:27,9,11,TRUE
ID2010_0776,4G,26,12/30/2010 22:27,3,12,FALSE
ID2010_0777,landline,62,12/30/2010 22:27,1,54,FALSE
ID2010_0778,fiber,3,12/30/2010 22:27,7,43,FALSE
ID2010_0779,phone,74,12/30/2010 22:27,0,53,FALSE
ID2010_0780,phone,38,12/30/2010 22:27,3,107,FALSE
ID2010_0781,4G,58,12/30/2010 22:27,1,92,FALSE
ID2010_0782,phone,27,12/30/2010 22:27,9,11,TRUE
ID2010_0783,landline,35,12/31/2010 22:27,0,35,FALSE
ID2010_0784,fiber,45,12/31/2010 22:27,0,28,FALSE
ID2010_0785,fiber,63,12/31/2010 22:27,2,97,FALSE
ID2010_0786,landline,7,12/31/2010 22:27,0,103,FALSE
ID2011_0001,landline,77,1/1/2011 22:27,1,105,FALSE
ID2011_0002,4G,61,1/1/2011 22:27,4,13,FALSE
ID2011_0003,phone,23,1/1/2011 22:27,3,89,FALSE
ID2011_0004,phone,68,1/1/2011 22:27,1,43,FALSE
ID2011_0005,phone,55,1/1/2011 22:27,1,44,FALSE
ID2011_0006,phone,49,1/2/2011 22:27,0,53,FALSE
ID2011_0007,4G,43,1/2/2011 22:27,6,84,FALSE
ID2011_0008,phone,43,1/2/2011 22:27,1,105,FALSE
ID2011_0009,phone,3,1/3/2011 22:27,0,99,FALSE
ID2011_0010,4G,39,1/3/2011 22:27,2,65,FALSE
ID2011_0011,phone,74,1/3/2011 22:27,8,71,FALSE
ID2011_0012,4G,37,1/3/2011 22:27,9,11,TRUE
ID2011_0013,4G,45,1/4/2011 22:27,8,58,FALSE
ID2011_0014,fiber,55,1/4/2011 22:27,1,98,FALSE
ID2011_0015,4G,30,1/4/2011 22:27,5,54,FALSE
ID2011_0016,phone,67,1/4/2011 22:27,2,87,FALSE
ID2011_0017,landline,28,1/4/2011 22:27,3,109,FALSE
ID2011_0018,fiber,2,1/5/2011 22:27,1,74,FALSE
ID2011_0019,phone,3,1/5/2011 22:27,1,41,FALSE
ID2011_0020,4G,22,1/5/2011 22:27,2,88,FALSE
ID2011_0021,landline,32,1/5/2011 22:27,1,69,FALSE
ID2011_0022,fiber,33,1/5/2011 22:27,9,24,TRUE
ID2011_0023,4G,34,1/6/2011 22:27,1,79,FALSE
ID2011_0024,phone,57,1/6/2011 22:27,1,63,FALSE
ID2011_0025,landline,11,1/6/2011 22:27,1,59,FALSE
ID2011_0026,phone,72,1/6/2011 22:27,5,104,FALSE
ID2011_0027,phone,64,1/6/2011 22:27,1,110,FALSE
ID2011_0028,phone,34,1/7/2011 22:27,7,90,FALSE
ID2011_0029,phone,25,1/7/2011 22:27,2,26,FALSE
ID2011_0030,phone,75,1/7/2011 22:27,0,66,FALSE
ID2011_0031,phone,20,1/7/2011 22:27,1,68,FALSE
ID2011_0032,landline,41,1/7/2011 22:27,1,59,FALSE
ID2011_0033,phone,58,1/7/2011 22:27,0,88,FALSE
ID2011_0034,fiber,70,1/8/2011 22:27,4,61,FALSE
ID2011_0035,4G,3,1/9/2011 22:27,0,88,FALSE
ID2011_0036,fiber,43,1/9/2011 22:27,0,16,FALSE
ID2011_0037,4G,30,1/10/2011 22:27,0,36,FALSE
ID2011_0038,4G,44,1/10/2011 22:27,8,85,FALSE
ID2011_0039,landline,19,1/10/2011 22:27,1,73,FALSE
ID2011_0040,phone,31,1/10/2011 22:27,6,24,FALSE
ID2011_0041,landline,11,1/10/2011 22:27,0,106,FALSE
ID2011_0042,4G,57,1/10/2011 22:27,0,96,FALSE
ID2011_0043,4G,39,1/10/2011 22:27,1,51,FALSE
ID2011_0044,phone,8,1/10/2011 22:27,2,54,FALSE
ID2011_0045,4G,78,1/11/2011 22:27,8,29,FALSE
ID2011_0046,landline,53,1/11/2011 22:27,3,99,FALSE
ID2011_0047,4G,23,1/11/2011 22:27,8,47,FALSE
ID2011_0048,phone,16,1/11/2011 22:27,1,61,FALSE
ID2011_0049,phone,12,1/11/2011 22:27,3,16,FALSE
ID2011_0050,4G,21,1/12/2011 22:27,0,71,FALSE
ID2011_0051,phone,2,1/12/2011 22:27,5,31,FALSE
ID2011_0052,phone,68,1/12/2011 22:27,3,82,FALSE
ID2011_0053,fiber,51,1/13/2011 22:27,1,35,FALSE
