Date,Open,High,Low,Close,Volume
13/06/2014,977.00,983.30,976.00,979.50,49492.00
16/06/2014,979.00,991.00,978.40,989.80,47911.00
17/06/2014,990.00,992.00,987.00,990.30,41835.00
18/06/2014,991.50,991.90,971.60,974.50,87593.00
19/06/2014,975.30,980.80,970.20,979.50,60858.00
20/06/2014,978.00,986.80,976.00,985.90,59303.00
23/06/2014,989.80,990.70,984.60,987.00,38876.00
24/06/2014,987.00,987.00,974.10,977.80,86888.00
25/06/2014,976.10,986.20,975.60,985.50,84607.00
26/06/2014,981.50,986.80,981.30,986.30,80839.00
27/06/2014,988.00,999.00,983.10,992.00,80480.00
30/06/2014,996.00,997.80,989.00,991.00,44763.00
02/07/2014,995.80,997.90,992.80,997.00,46583.00
03/07/2014,996.00,997.50,992.00,996.70,43335.00
04/07/2014,999.00,1002.00,996.00,997.70,43595.00
07/07/2014,998.10,1001.70,994.60,1000.50,36477.00
08/07/2014,1000.00,1008.00,1000.00,1005.70,47920.00
09/07/2014,1003.00,1007.60,1001.90,1006.70,41160.00
10/07/2014,1009.60,1014.90,1008.80,1013.90,42811.00
14/07/2014,1016.80,1024.00,1016.30,1023.90,40949.00
15/07/2014,1025.80,1025.90,1017.30,1019.90,54238.00
16/07/2014,1019.30,1025.50,1019.20,1022.60,48753.00
17/07/2014,1021.00,1024.90,1015.50,1023.50,41096.00
18/07/2014,1020.00,1028.00,1018.50,1023.00,64005.00
21/07/2014,1024.00,1026.80,1021.20,1024.20,41107.00
22/07/2014,1024.00,1026.90,1009.30,1014.10,96290.00
23/07/2014,1018.80,1026.60,1016.50,1026.40,53571.00
24/07/2014,1026.10,1030.70,1024.10,1027.50,40215.00
25/07/2014,1028.00,1028.00,1022.60,1026.00,41038.00
28/07/2014,1026.00,1027.40,1017.80,1021.30,46974.00
29/07/2014,1022.90,1026.20,1010.30,1013.30,78972.00
30/07/2014,1012.00,1015.90,1003.20,1013.30,103279.00
31/07/2014,1010.00,1014.70,998.50,999.20,96833.00
01/08/2014,994.00,997.40,991.10,992.70,81040.00
04/08/2014,997.20,1011.00,995.00,1010.80,80418.00
05/08/2014,1012.00,1016.20,1009.40,1015.50,75140.00
06/08/2014,1012.60,1020.00,1008.70,1009.20,78105.00
07/08/2014,1011.20,1016.70,1005.30,1012.90,81244.00
08/08/2014,1005.00,1010.70,1000.10,1009.60,64132.00
13/08/2014,1017.80,1034.50,1017.20,1034.10,85037.00
14/08/2014,1038.00,1038.80,1030.40,1033.00,63696.00
15/08/2014,1030.00,1036.40,1028.20,1034.80,51969.00
18/08/2014,1034.70,1037.00,1030.50,1032.40,39530.00
19/08/2014,1036.00,1036.80,1029.40,1030.80,39802.00
20/08/2014,1034.00,1037.20,1032.00,1036.00,56578.00
21/08/2014,1035.00,1038.30,1033.70,1036.20,36220.00
22/08/2014,1035.10,1040.80,1035.00,1039.40,35363.00
25/08/2014,1039.70,1048.00,1038.80,1046.40,43059.00
26/08/2014,1047.20,1048.00,1041.30,1044.20,33522.00
27/08/2014,1046.50,1049.50,1043.30,1046.50,47900.00
28/08/2014,1048.50,1049.50,1036.20,1039.50,53592.00
29/08/2014,1036.50,1043.50,1033.60,1042.20,53027.00
01/09/2014,1045.00,1048.00,1040.10,1042.20,40153.00
02/09/2014,1043.30,1046.90,1042.10,1045.30,31210.00
03/09/2014,1048.50,1057.10,1047.00,1056.90,64196.00
04/09/2014,1056.90,1059.30,1053.80,1054.90,47541.00
05/09/2014,1054.10,1056.90,1052.50,1056.20,27037.00
08/09/2014,1057.90,1061.10,1056.80,1057.60,36969.00
09/09/2014,1058.00,1059.50,1054.30,1056.20,38049.00
10/09/2014,1049.10,1056.90,1046.50,1056.40,71977.00
11/09/2014,1054.00,1059.70,1052.30,1053.70,57369.00
12/09/2014,1054.40,1055.50,1047.00,1053.20,59180.00
15/09/2014,1050.30,1053.20,1048.10,1049.30,39996.00
16/09/2014,1051.00,1052.70,1038.20,1038.60,74710.00
17/09/2014,1044.00,1047.60,1040.80,1047.30,66705.00
18/09/2014,1048.20,1057.80,1048.20,1057.50,58669.00
19/09/2014,1058.10,1059.60,1056.30,1059.40,47589.00
22/09/2014,1057.00,1064.70,1056.20,1064.00,46691.00
23/09/2014,1063.00,1065.20,1058.40,1061.30,39121.00
24/09/2014,1062.00,1065.10,1061.00,1062.50,62955.00
25/09/2014,1066.00,1069.70,1064.90,1066.80,110868.00
26/09/2014,1065.00,1072.60,1064.00,1072.00,56358.00
29/09/2014,1069.20,1072.10,1053.20,1057.70,96676.00
30/09/2014,1055.00,1063.30,1053.70,1058.00,63545.00
01/10/2014,1058.50,1064.50,1058.40,1062.10,51009.00
02/10/2014,1057.50,1059.50,1047.00,1048.80,89551.00
03/10/2014,1048.50,1051.10,1040.20,1049.60,82488.00
06/10/2014,1050.80,1053.90,1031.30,1032.70,105637.00
07/10/2014,1032.00,1035.20,1024.00,1025.20,114144.00
08/10/2014,1020.00,1028.50,1017.10,1027.30,99920.00
09/10/2014,1036.00,1037.20,1030.50,1036.90,85176.00
10/10/2014,1029.70,1033.40,1026.50,1030.30,73171.00
13/10/2014,1025.00,1026.70,1019.70,1022.90,78049.00
14/10/2014,1025.10,1026.00,1020.50,1022.60,62439.00
15/10/2014,1025.50,1029.80,1022.30,1023.60,54583.00
16/10/2014,1018.20,1021.00,1006.30,1006.70,109870.00
17/10/2014,1009.20,1013.60,1007.50,1012.90,96240.00
20/10/2014,1022.00,1023.50,1011.30,1012.80,69357.00
21/10/2014,1012.00,1014.20,1005.00,1014.00,62395.00
22/10/2014,1017.10,1017.90,1010.60,1016.50,63785.00
24/10/2014,1019.40,1019.70,1015.00,1018.20,51957.00
27/10/2014,1017.00,1023.20,1016.70,1020.80,44653.00
28/10/2014,1020.20,1030.00,1020.00,1029.80,56853.00
29/10/2014,1033.60,1037.00,1031.30,1032.70,59602.00
30/10/2014,1033.10,1038.30,1030.30,1035.00,54247.00
31/10/2014,1039.00,1056.00,1037.00,1054.90,70889.00
03/11/2014,1056.30,1059.80,1049.20,1052.60,65870.00
04/11/2014,1054.50,1059.10,1051.70,1058.80,52811.00
05/11/2014,1057.00,1058.20,1049.50,1052.00,65401.00
06/11/2014,1053.90,1056.80,1051.20,1055.60,49069.00
07/11/2014,1058.20,1059.00,1052.00,1052.60,50827.00
10/11/2014,1054.30,1055.10,1043.00,1043.40,64886.00
11/11/2014,1043.90,1052.80,1042.60,1049.60,68107.00
12/11/2014,1049.00,1052.70,1041.20,1043.20,64209.00
13/11/2014,1044.80,1058.80,1039.10,1058.40,96793.00
14/11/2014,1057.80,1059.00,1053.10,1054.40,51249.00
17/11/2014,1050.80,1053.80,1047.50,1048.70,53235.00
18/11/2014,1050.10,1065.40,1049.30,1059.90,89723.00
19/11/2014,1061.00,1061.70,1055.20,1057.00,52171.00
20/11/2014,1057.50,1058.50,1044.50,1045.20,60991.00
21/11/2014,1045.20,1056.50,1043.00,1055.90,58602.00
24/11/2014,1063.50,1066.70,1061.20,1066.40,51302.00
25/11/2014,1066.80,1076.00,1063.40,1075.70,65670.00
26/11/2014,1075.00,1077.80,1072.60,1074.40,49379.00
27/11/2014,1075.50,1080.70,1072.70,1079.80,50325.00
28/11/2014,1078.50,1079.70,1071.00,1074.60,47547.00
01/12/2014,1074.60,1077.30,1068.00,1071.40,65278.00
02/12/2014,1072.00,1074.40,1066.00,1072.70,62785.00
03/12/2014,1075.00,1075.90,1068.50,1072.60,50644.00
04/12/2014,1074.00,1075.80,1070.30,1073.20,38989.00
08/12/2014,1074.00,1074.90,1050.40,1052.50,95054.00
09/12/2014,1051.10,1055.90,1037.90,1039.70,108593.00
11/12/2014,1028.50,1031.50,1001.90,1018.40,147345.00
12/12/2014,1016.50,1019.30,1004.30,1005.90,101350.00
15/12/2014,990.00,997.60,874.20,987.00,241942.00
16/12/2014,971.30,983.00,921.60,969.90,218603.00
17/12/2014,972.00,986.50,966.90,982.10,116392.00
18/12/2014,998.00,1016.00,995.20,1014.60,83594.00
19/12/2014,1025.00,1025.50,1000.20,1010.00,95235.00
22/12/2014,1016.50,1030.90,1014.20,1029.80,72095.00
23/12/2014,1026.50,1029.00,1018.60,1021.10,84600.00
24/12/2014,1024.80,1028.20,1014.80,1015.80,58016.00
25/12/2014,1007.00,1007.00,988.70,996.60,55392.00
26/12/2014,997.00,1006.50,983.00,1005.20,75543.00
29/12/2014,1007.00,1010.00,984.60,987.10,69983.00
30/12/2014,989.10,995.00,980.10,989.10,72126.00
05/01/2015,985.30,996.90,978.00,982.30,79187.00
06/01/2015,972.00,976.50,961.80,974.20,101117.00
07/01/2015,974.00,997.90,972.50,995.50,87772.00
08/01/2015,1001.80,1012.00,1000.00,1008.20,79750.00
09/01/2015,1013.40,1013.40,1005.00,1011.70,52097.00
12/01/2015,1009.00,1019.60,991.60,1004.10,80722.00
13/01/2015,1005.80,1015.00,993.40,1014.30,96506.00
14/01/2015,1013.00,1022.00,996.50,999.80,113128.00
15/01/2015,1006.00,1015.00,994.00,995.60,109246.00
16/01/2015,986.20,1001.80,984.60,993.60,70751.00
19/01/2015,998.50,1016.00,997.20,1014.90,71095.00
20/01/2015,1016.00,1017.80,1008.10,1012.40,63954.00
21/01/2015,1013.50,1016.30,1005.00,1015.80,69642.00
22/01/2015,1019.00,1035.70,1018.00,1031.20,75619.00
23/01/2015,1038.00,1070.00,1036.00,1069.50,115762.00
26/01/2015,1066.00,1082.50,1055.10,1056.90,101944.00
27/01/2015,1060.10,1069.80,1050.00,1055.40,91219.00
28/01/2015,1055.40,1067.10,1046.00,1059.50,104473.00
29/01/2015,1057.10,1064.70,1048.30,1052.60,101512.00
30/01/2015,1055.00,1059.40,1044.50,1046.10,64116.00
02/02/2015,1041.30,1050.90,1036.40,1050.30,85882.00
03/02/2015,1053.80,1067.20,1053.50,1065.60,68627.00
04/02/2015,1075.00,1078.00,1059.50,1059.90,88216.00
05/02/2015,1056.20,1070.30,1049.50,1069.70,113544.00
06/02/2015,1070.70,1073.00,1064.70,1066.10,61753.00
09/02/2015,1062.80,1069.60,1047.00,1048.80,75426.00
10/02/2015,1055.40,1058.50,1048.80,1050.80,75310.00
11/02/2015,1053.70,1061.90,1040.60,1060.20,102425.00
12/02/2015,1059.00,1068.90,1049.50,1068.40,92704.00
13/02/2015,1070.00,1070.30,1061.00,1066.00,59658.00
16/02/2015,1066.40,1067.70,1056.30,1058.10,45045.00
17/02/2015,1058.00,1059.70,1043.30,1043.80,78894.00
18/02/2015,1047.00,1060.00,1045.40,1059.40,65954.00
19/02/2015,1056.30,1059.90,1047.50,1051.70,51233.00
20/02/2015,1053.50,1058.60,1050.50,1054.80,50072.00
23/02/2015,1058.40,1062.00,1043.40,1046.30,81879.00
24/02/2015,1044.00,1053.60,1044.00,1047.90,51084.00
25/02/2015,1052.20,1052.40,1037.30,1042.50,87454.00
26/02/2015,1042.00,1048.00,1029.50,1046.50,118997.00
27/02/2015,1044.50,1045.00,1035.50,1037.10,70581.00
02/03/2015,1036.10,1041.00,1027.00,1032.60,87869.00
03/03/2015,1029.00,1033.60,1019.10,1020.80,98019.00
05/03/2015,1017.70,1018.80,1008.10,1014.40,91573.00
06/03/2015,1016.20,1026.70,1012.30,1024.50,66439.00
09/03/2015,1015.70,1022.50,1010.80,1016.40,83977.00
10/03/2015,1017.30,1017.90,992.50,994.50,87247.00
11/03/2015,989.50,1007.80,987.00,1004.70,107296.00
12/03/2015,1004.00,1012.50,994.00,1003.00,87410.00
13/03/2015,1007.00,1009.80,998.50,1000.50,73704.00
16/03/2015,996.20,999.50,984.40,990.10,81261.00
17/03/2015,994.00,998.20,988.40,989.50,68529.00
18/03/2015,991.00,1006.20,989.90,1002.50,73117.00
19/03/2015,1006.30,1011.10,1002.30,1004.80,74642.00
20/03/2015,1002.50,1013.80,997.10,1007.10,96365.00
23/03/2015,1008.80,1010.40,1001.80,1004.10,62465.00
24/03/2015,1004.60,1005.40,992.50,1004.00,81592.00
25/03/2015,1003.50,1006.40,998.80,999.50,98450.00
26/03/2015,996.30,1001.70,987.80,988.50,116173.00
27/03/2015,993.30,996.90,986.00,992.10,64723.00
30/03/2015,984.90,989.80,981.80,983.50,73756.00
31/03/2015,985.80,991.30,983.20,986.10,61488.00
01/04/2015,984.50,1009.00,984.10,1007.70,87339.00
02/04/2015,1008.20,1015.20,1005.20,1008.00,73535.00
03/04/2015,1011.10,1013.90,1008.00,1013.20,37619.00
07/04/2015,1017.30,1026.50,1016.50,1022.50,61276.00
08/04/2015,1024.80,1028.50,1015.60,1016.20,88769.00
09/04/2015,1018.50,1023.00,1014.80,1019.70,60089.00
10/04/2015,1020.90,1024.40,1016.80,1024.00,52469.00
16/04/2015,1029.80,1043.00,1028.30,1041.80,72870.00
17/04/2015,1043.80,1045.50,1039.70,1040.50,56704.00
20/04/2015,1039.70,1040.50,1031.70,1036.10,63427.00
21/04/2015,1038.40,1042.00,1037.70,1041.10,44779.00
22/04/2015,1041.40,1044.20,1024.40,1025.10,86312.00
23/04/2015,1028.90,1034.10,1018.00,1021.40,110569.00
24/04/2015,1022.00,1028.20,1019.30,1027.60,73933.00
27/04/2015,1027.90,1034.00,1022.00,1025.10,80216.00
28/04/2015,1022.50,1022.80,1005.00,1008.30,121181.00
29/04/2015,1003.50,1008.50,996.00,1005.40,107871.00
30/04/2015,1001.40,1012.00,1000.50,1003.80,82504.00
06/05/2015,1004.00,1007.70,996.50,1004.90,97333.00
07/05/2015,1001.00,1003.50,987.50,989.20,118093.00
08/05/2015,993.50,1003.30,989.40,1001.10,90683.00
11/05/2015,1005.00,1007.50,992.10,993.80,83019.00
12/05/2015,993.00,994.80,980.00,985.50,101920.00
13/05/2015,988.20,995.40,986.00,993.90,94047.00
14/05/2015,992.20,995.00,983.00,992.40,104587.00
15/05/2015,993.80,1002.80,987.30,1002.30,88528.00
18/05/2015,997.00,1004.00,995.80,1000.30,70815.00
19/05/2015,1003.40,1012.00,1000.30,1011.10,76593.00
20/05/2015,1010.00,1011.00,1004.60,1005.40,77821.00
21/05/2015,1006.00,1011.80,1004.20,1009.00,69152.00
22/05/2015,1012.00,1014.50,1004.50,1007.70,76722.00
25/05/2015,1007.90,1008.40,989.60,990.50,84303.00
26/05/2015,992.00,995.70,983.40,985.70,93199.00
27/05/2015,980.80,989.20,976.60,987.30,121593.00
28/05/2015,987.00,987.10,971.70,976.60,132264.00
29/05/2015,976.80,983.30,976.00,978.60,91058.00
02/06/2015,978.70,979.00,963.20,964.40,104010.00
03/06/2015,967.00,972.10,965.10,966.30,84844.00
04/06/2015,967.80,978.00,960.50,977.00,118439.00
05/06/2015,974.90,990.00,973.00,989.10,90139.00
08/06/2015,987.00,992.00,984.10,990.10,70671.00
09/06/2015,986.00,986.60,971.00,971.30,106479.00
10/06/2015,976.30,990.80,975.30,987.10,109946.00
11/06/2015,994.00,1000.50,991.60,997.70,80261.00
12/06/2015,997.80,997.80,986.50,989.00,80692.00
15/06/2015,982.00,986.30,978.70,980.50,83901.00
16/06/2015,980.50,985.40,978.90,981.20,66767.00
17/06/2015,987.00,994.90,985.30,994.60,82753.00
18/06/2015,992.00,993.70,983.10,985.40,78038.00
19/06/2015,986.50,988.50,969.10,972.80,105166.00
22/06/2015,971.10,990.00,970.20,986.10,92801.00
23/06/2015,988.80,994.10,981.90,986.30,103231.00
24/06/2015,989.90,998.00,988.50,995.00,102960.00
25/06/2015,993.90,1005.00,991.10,1001.60,136264.00
26/06/2015,986.00,987.90,981.00,984.30,112509.00
29/06/2015,970.00,977.80,966.50,973.70,128548.00
30/06/2015,975.50,976.70,969.20,972.60,82951.00
02/07/2015,977.00,978.40,967.00,968.20,81084.00
03/07/2015,965.00,969.10,960.00,965.10,77525.00
06/07/2015,957.00,957.50,948.00,952.90,86544.00
07/07/2015,955.00,957.30,951.10,956.30,67366.00
08/07/2015,948.50,951.70,943.70,949.40,87209.00
09/07/2015,950.00,959.10,944.50,956.90,88675.00
10/07/2015,961.00,964.00,955.20,963.70,89294.00
13/07/2015,962.40,968.90,959.10,966.00,61410.00
14/07/2015,966.80,967.50,960.10,960.80,57696.00
15/07/2015,963.20,968.40,961.20,961.80,65126.00
16/07/2015,963.20,963.90,953.10,958.60,73822.00
17/07/2015,959.00,959.60,953.50,954.80,52027.00
20/07/2015,954.70,955.20,945.50,945.90,70439.00
21/07/2015,946.50,947.10,933.10,934.30,117324.00
22/07/2015,928.80,937.50,928.20,937.00,103613.00
23/07/2015,936.70,939.60,929.20,930.40,86803.00
24/07/2015,927.00,931.50,923.50,927.30,89234.00
27/07/2015,922.50,922.50,904.50,910.00,149222.00
28/07/2015,912.50,920.00,908.60,915.20,140864.00
29/07/2015,916.20,922.00,909.80,921.60,118209.00
31/07/2015,923.60,933.10,922.30,930.30,87214.00
03/08/2015,927.00,932.60,925.70,931.60,80986.00
04/08/2015,928.00,928.90,921.30,927.90,93472.00
05/08/2015,932.20,936.70,927.40,928.60,90718.00
06/08/2015,929.50,929.50,922.20,923.40,80624.00
07/08/2015,920.50,923.80,916.60,917.70,76334.00
10/08/2015,914.10,917.50,912.60,915.80,63967.00
11/08/2015,919.70,919.80,906.70,907.70,93923.00
13/08/2015,901.00,911.10,895.00,910.50,125361.00
14/08/2015,909.00,916.80,904.30,915.90,101521.00
17/08/2015,913.50,916.20,906.60,907.10,83183.00
18/08/2015,883.00,894.80,876.10,886.90,200690.00
19/08/2015,887.40,889.80,881.40,884.90,112365.00
20/08/2015,878.90,886.60,876.20,876.50,118743.00
21/08/2015,868.20,875.70,866.70,874.80,111228.00
24/08/2015,852.50,854.80,830.30,831.20,195644.00
25/08/2015,842.00,858.60,829.00,857.90,234627.00
26/08/2015,850.00,859.20,845.00,847.70,190242.00
27/08/2015,862.00,878.40,859.70,877.50,148856.00
28/08/2015,886.50,892.30,879.00,885.90,149429.00
31/08/2015,884.50,898.40,882.90,895.40,129027.00
01/09/2015,888.70,896.20,875.80,877.30,154111.00
02/09/2015,876.50,891.00,873.40,887.80,184844.00
03/09/2015,891.00,896.80,891.00,895.20,89238.00
04/09/2015,890.60,891.70,880.30,883.70,124408.00
07/09/2015,880.00,885.90,877.50,882.50,94384.00
08/09/2015,881.20,893.60,873.00,893.20,157053.00
09/09/2015,903.50,905.90,896.20,902.40,117467.00
10/09/2015,895.00,903.90,893.80,903.50,103888.00
11/09/2015,905.00,908.60,885.10,885.90,132609.00
14/09/2015,888.00,889.90,881.20,885.40,109028.00
15/09/2015,883.00,888.50,877.50,881.20,109617.00
16/09/2015,887.90,895.40,883.80,893.80,125450.00
17/09/2015,896.00,902.60,894.50,898.40,103111.00
18/09/2015,900.20,904.60,896.00,903.10,102299.00
21/09/2015,896.20,906.80,896.10,904.00,88651.00
22/09/2015,906.70,906.80,888.20,891.90,122781.00
23/09/2015,886.60,890.90,877.70,888.20,140468.00
24/09/2015,883.90,888.10,876.50,884.10,126733.00
25/09/2015,872.00,878.00,867.10,870.30,179133.00
28/09/2015,860.00,865.30,852.30,853.50,152471.00
29/09/2015,845.50,861.80,844.70,853.10,158242.00
30/09/2015,857.10,862.90,853.00,854.30,121425.00
01/10/2015,858.60,861.30,850.20,852.20,131055.00
02/10/2015,854.00,857.40,851.10,856.80,96169.00
05/10/2015,865.10,874.40,865.00,873.90,112714.00
06/10/2015,875.70,879.40,873.10,878.00,95468.00
07/10/2015,882.10,907.00,880.50,906.30,131091.00
08/10/2015,902.50,911.70,900.30,902.80,115346.00
09/10/2015,915.00,922.50,912.70,917.30,113841.00
12/10/2015,917.30,921.70,912.00,919.90,101077.00
13/10/2015,916.00,918.00,908.10,913.20,100842.00
14/10/2015,908.80,916.50,904.00,905.00,107911.00
15/10/2015,911.00,925.70,910.20,924.80,132134.00
16/10/2015,928.00,929.90,918.40,920.60,97821.00
19/10/2015,922.00,923.90,912.80,916.90,86627.00
20/10/2015,914.50,923.20,913.00,915.60,95693.00
21/10/2015,919.90,921.00,910.00,913.90,80059.00
22/10/2015,912.70,915.30,911.00,913.90,50565.00
26/10/2015,929.00,929.60,921.10,922.00,82391.00
27/10/2015,919.00,923.10,917.30,919.90,58936.00
28/10/2015,917.00,917.00,904.20,907.80,96749.00
29/10/2015,905.00,906.00,887.30,888.70,130949.00
30/10/2015,889.90,895.80,888.30,894.50,85753.00
02/11/2015,892.10,916.40,891.00,915.70,114669.00
03/11/2015,919.90,920.20,910.60,913.30,75788.00
04/11/2015,919.60,922.00,915.60,921.60,80897.00
05/11/2015,919.10,922.70,909.50,910.40,97618.00
06/11/2015,909.00,914.80,904.30,910.60,84963.00
09/11/2015,910.80,910.90,896.20,897.50,87927.00
10/11/2015,892.50,896.20,888.00,888.70,88689.00
11/11/2015,890.10,894.30,885.10,886.70,76318.00
12/11/2015,884.50,887.60,879.30,885.00,84969.00
13/11/2015,878.50,884.30,877.10,882.90,68158.00
16/11/2015,874.00,891.30,871.00,890.70,99992.00
17/11/2015,895.80,896.70,885.60,890.80,77076.00
18/11/2015,888.50,889.70,874.20,878.30,85114.00
19/11/2015,884.00,889.00,879.50,885.20,95746.00
20/11/2015,884.00,895.00,880.40,892.90,99097.00
23/11/2015,899.00,899.00,891.50,892.00,70309.00
24/11/2015,893.60,896.00,883.20,884.40,73253.00
25/11/2015,886.00,888.80,881.50,886.40,73232.00
26/11/2015,887.50,887.60,871.10,873.00,90232.00
27/11/2015,869.00,871.40,863.40,867.10,58184.00
30/11/2015,863.80,876.00,862.10,867.40,99049.00
01/12/2015,873.00,873.00,865.00,867.90,73541.00
02/12/2015,868.60,875.00,850.10,854.80,134021.00
03/12/2015,851.10,859.40,844.50,858.30,92327.00
04/12/2015,850.00,857.90,849.00,853.10,64291.00
08/12/2015,846.20,846.90,832.80,835.00,72775.00
09/12/2015,837.50,839.30,826.60,827.60,90252.00
11/12/2015,829.00,830.00,814.70,818.50,84318.00
14/12/2015,807.20,812.80,796.60,811.70,117170.00
15/12/2015,813.50,834.20,810.50,833.50,130268.00
16/12/2015,835.00,835.80,826.20,831.60,107752.00
17/12/2015,832.00,838.60,820.20,834.00,109716.00
18/12/2015,826.70,827.80,812.80,817.10,106384.00
21/12/2015,813.00,813.50,798.20,802.20,106723.00
22/12/2015,803.00,812.00,795.00,801.80,138868.00
23/12/2015,808.40,819.10,805.50,817.90,149316.00
24/12/2015,805.10,806.00,796.20,801.60,66269.00
25/12/2015,801.00,804.60,795.20,801.20,35695.00
28/12/2015,802.90,802.90,796.50,797.50,72321.00
29/12/2015,795.00,796.50,788.50,790.90,74453.00
30/12/2015,793.20,799.70,792.10,794.60,60955.00
04/01/2016,785.00,787.00,777.70,778.10,100036.00
05/01/2016,783.10,783.80,770.70,773.20,120471.00
06/01/2016,770.00,776.60,766.30,776.20,99220.00
07/01/2016,762.00,762.40,746.00,747.60,147895.00
08/01/2016,755.90,769.00,750.80,766.20,129985.00
11/01/2016,753.00,762.90,744.20,762.30,137568.00
12/01/2016,758.10,776.20,751.50,775.20,143217.00
13/01/2016,780.00,792.00,778.60,790.20,131481.00
14/01/2016,778.00,787.00,773.60,778.40,142891.00
15/01/2016,777.00,781.90,757.80,759.00,148689.00
18/01/2016,748.40,766.00,746.50,758.20,139584.00
19/01/2016,758.60,781.60,758.40,779.10,121253.00
20/01/2016,767.00,768.70,755.20,762.60,147431.00
21/01/2016,773.50,775.80,756.40,766.10,177282.00
22/01/2016,777.60,786.90,769.50,783.20,162288.00
25/01/2016,789.00,794.00,781.50,784.20,127553.00
26/01/2016,776.40,785.00,774.50,782.10,124026.00
27/01/2016,790.10,795.40,786.00,788.90,117316.00
28/01/2016,792.00,804.60,786.20,804.00,143014.00
29/01/2016,803.00,814.00,801.10,813.40,119163.00
01/02/2016,814.00,818.10,806.30,809.20,116483.00
02/02/2016,807.10,812.40,799.50,800.10,107563.00
03/02/2016,792.00,807.10,790.00,805.20,129175.00
04/02/2016,811.60,813.40,806.00,810.50,106177.00
05/02/2016,815.00,819.20,812.80,816.60,90052.00
08/02/2016,817.90,822.60,813.20,814.60,77831.00
09/02/2016,807.00,816.00,805.40,815.00,97464.00
10/02/2016,809.90,818.00,807.10,817.50,105258.00
11/02/2016,811.00,817.40,793.50,794.40,162408.00
12/02/2016,798.00,802.40,792.80,797.60,147225.00
15/02/2016,805.00,812.00,804.30,807.70,84886.00
16/02/2016,814.00,815.20,804.00,806.60,98492.00
17/02/2016,807.20,809.50,799.00,809.20,128822.00
18/02/2016,814.00,815.60,807.50,814.50,126995.00
19/02/2016,814.00,840.50,813.00,839.50,160199.00
23/02/2016,841.30,846.60,838.00,842.30,108091.00
24/02/2016,838.50,849.60,837.80,844.70,99565.00
25/02/2016,849.50,849.90,839.50,844.70,120276.00
26/02/2016,849.90,855.90,846.40,854.90,99542.00
29/02/2016,851.00,854.50,843.10,843.60,93247.00
01/03/2016,846.00,862.50,844.00,862.10,114887.00
02/03/2016,867.00,883.50,864.30,877.50,142074.00
03/03/2016,879.00,892.80,878.30,891.60,148369.00
04/03/2016,894.00,898.30,886.30,889.30,122544.00
07/03/2016,891.50,906.20,891.10,905.40,116637.00
08/03/2016,904.00,905.50,886.60,887.70,146606.00
09/03/2016,889.00,900.20,881.00,898.40,158729.00
10/03/2016,897.50,899.20,884.80,887.80,147036.00
11/03/2016,892.00,904.90,891.50,899.80,140879.00
14/03/2016,906.00,909.70,897.30,898.30,121009.00
15/03/2016,898.90,898.90,888.80,889.60,106175.00
16/03/2016,892.50,899.90,878.10,883.20,155963.00
17/03/2016,890.90,894.00,885.20,885.80,117724.00
18/03/2016,892.00,896.40,884.10,889.70,115714.00
21/03/2016,892.00,905.00,887.50,903.40,123728.00
22/03/2016,904.00,907.60,896.70,902.50,100895.00
23/03/2016,903.00,916.00,899.40,915.40,102920.00
24/03/2016,911.00,913.70,906.60,908.00,109601.00
25/03/2016,908.90,910.90,895.40,897.30,81932.00
28/03/2016,896.50,899.50,891.00,893.30,103268.00
29/03/2016,893.90,896.00,889.00,894.90,69844.00
30/03/2016,893.50,905.90,892.30,900.60,109411.00
31/03/2016,901.90,902.00,894.10,898.60,76110.00
01/04/2016,894.40,896.00,889.50,893.90,88683.00
04/04/2016,896.00,897.00,890.20,894.40,57267.00
05/04/2016,887.50,887.50,861.40,862.30,130560.00
07/04/2016,867.00,868.80,850.00,850.90,117352.00
08/04/2016,852.10,864.50,848.10,861.70,125697.00
11/04/2016,861.00,866.30,854.10,860.20,87958.00
12/04/2016,862.80,874.50,862.30,874.20,81745.00
18/04/2016,873.00,887.20,870.90,886.90,100538.00
19/04/2016,891.00,903.80,889.30,901.10,105582.00
20/04/2016,896.70,902.30,895.00,899.30,97305.00
21/04/2016,906.20,913.80,901.60,902.40,100866.00
22/04/2016,902.30,907.50,891.50,893.80,115810.00
25/04/2016,890.90,896.00,888.00,894.20,78394.00
26/04/2016,891.10,904.80,889.30,902.80,96029.00
27/04/2016,902.40,904.20,889.00,892.60,114237.00
28/04/2016,897.30,900.80,881.30,883.30,131566.00
29/04/2016,886.00,889.50,878.00,889.00,95946.00
03/05/2016,886.00,896.80,882.60,885.30,114400.00
04/05/2016,880.10,882.00,875.20,878.40,91804.00
09/05/2016,874.20,884.90,872.60,883.60,109871.00
10/05/2016,879.00,884.40,875.40,880.60,107015.00
11/05/2016,879.00,880.50,870.50,872.60,99074.00
12/05/2016,873.60,891.50,871.90,890.80,130489.00
13/05/2016,887.90,892.90,883.10,886.00,98049.00
16/05/2016,891.40,896.80,885.00,889.70,102890.00
17/05/2016,894.50,904.00,892.20,899.10,107999.00
18/05/2016,895.00,899.70,892.10,895.50,92572.00
19/05/2016,893.00,893.50,878.20,879.80,118109.00
23/05/2016,882.80,884.10,875.00,880.80,111959.00
24/05/2016,877.10,883.50,875.50,882.60,81848.00
