Date,Time,Open,High,Low,Close,Volume
2006-06-05,09:56:00,498.5,498.5,498.5,498.5,1.0
2006-06-05,10:06:00,498.0,498.0,497.0,497.0,747.0
2006-06-05,10:19:00,497.5,497.8,497.5,497.8,50.0
2006-06-05,10:33:00,497.5,497.5,497.5,497.5,266.0
2006-06-05,10:45:00,497.8,497.8,497.8,497.8,194.0
2006-06-05,11:08:00,497.6,497.6,497.5,497.5,178.0
2006-06-05,11:38:00,497.2,497.2,497.2,497.2,51.0
2006-06-05,11:45:00,497.0,497.5,497.0,497.5,458.0
2006-06-05,12:10:00,497.3,497.3,497.0,497.0,265.0
2006-06-05,12:17:00,497.0,497.2,497.0,497.0,121.0
2006-06-05,14:31:00,496.0,496.0,495.0,495.1,241.0
2006-06-05,14:53:00,495.1,495.1,495.0,495.0,5.0
2006-06-05,15:07:00,494.5,494.5,494.5,494.5,2.0
2006-06-05,15:51:00,494.8,494.8,494.8,494.8,25.0
2006-06-05,16:14:00,495.0,495.0,495.0,495.0,2.0
2006-06-05,16:16:00,494.8,494.8,494.4,494.8,121.0
2006-06-05,16:32:00,494.8,495.9,494.8,495.7,193.0
2006-06-05,16:45:00,495.4,495.4,495.0,495.0,194.0
2006-06-06,09:47:00,488.5,488.5,488.0,488.5,97.0
2006-06-06,10:00:00,488.5,489.0,488.2,488.2,193.0
2006-06-06,10:31:00,489.5,490.2,489.0,490.2,97.0
2006-06-06,11:29:00,490.0,490.0,490.0,490.0,1.0
2006-06-06,11:32:00,489.6,490.1,489.1,490.1,73.0
2006-06-06,11:51:00,490.0,490.5,490.0,490.5,241.0
2006-06-06,12:01:00,490.5,490.5,490.0,490.0,25.0
2006-06-06,12:17:00,490.0,490.0,489.6,489.6,50.0
2006-06-06,14:30:00,489.0,489.0,489.0,489.0,26.0
2006-06-06,14:51:00,489.0,489.0,488.7,489.0,50.0
2006-06-06,15:22:00,489.3,489.3,489.3,489.3,1.0
2006-06-06,15:39:00,489.9,489.9,489.4,489.4,25.0
2006-06-06,15:47:00,488.8,488.8,488.2,488.2,121.0
2006-06-06,16:30:00,488.2,490.2,488.2,489.0,241.0
2006-06-06,16:54:00,490.0,490.2,490.0,490.2,3.0
2006-06-07,09:45:00,486.0,487.0,483.5,484.8,122.0
2006-06-07,10:00:00,484.1,484.1,482.7,483.9,317.0
2006-06-07,10:17:00,483.0,483.0,482.6,483.0,244.0
2006-06-07,10:30:00,483.1,483.1,483.0,483.0,121.0
2006-06-07,10:53:00,483.2,483.2,483.2,483.2,49.0
2006-06-07,11:05:00,483.0,483.0,481.0,481.1,313.0
2006-06-07,11:23:00,482.3,482.3,482.3,482.3,1.0
2006-06-07,11:32:00,481.5,481.5,481.0,481.0,121.0
2006-06-07,11:47:00,481.3,482.0,481.1,482.0,362.0
2006-06-07,12:05:00,481.0,481.0,480.0,480.0,385.0
2006-06-07,12:16:00,480.0,480.0,479.0,479.8,97.0
2006-06-07,14:30:00,478.7,478.7,476.7,476.7,74.0
2006-06-07,14:46:00,477.0,479.0,477.0,479.0,97.0
2006-06-07,15:05:00,478.4,479.0,477.7,478.2,145.0
2006-06-07,15:16:00,479.5,480.0,479.0,479.5,531.0
2006-06-07,15:30:00,479.5,479.5,479.0,479.3,121.0
2006-06-07,15:47:00,479.1,479.5,479.0,479.5,123.0
2006-06-07,16:03:00,479.1,479.1,478.7,479.0,124.0
2006-06-07,16:17:00,478.7,478.8,478.7,478.8,25.0
2006-06-07,16:30:00,478.7,479.4,478.6,479.4,73.0
2006-06-07,16:46:00,479.1,479.3,479.1,479.3,49.0
2006-06-08,09:48:00,473.4,474.8,470.0,470.4,337.0
2006-06-08,10:00:00,470.4,470.4,469.5,470.2,1226.0
2006-06-08,10:15:00,470.0,473.0,470.0,471.1,772.0
2006-06-08,10:32:00,472.0,472.0,470.6,471.0,555.0
2006-06-08,10:45:00,471.0,471.3,470.5,470.5,512.0
2006-06-08,11:05:00,470.5,471.0,470.0,470.0,157.0
2006-06-08,11:20:00,469.8,469.8,468.6,468.6,193.0
2006-06-08,11:31:00,468.6,468.7,468.6,468.7,49.0
2006-06-08,12:14:00,468.0,468.0,468.0,468.0,1.0
2006-06-08,12:15:00,468.0,468.0,466.0,466.0,339.0
2006-06-08,14:30:00,465.0,467.0,464.2,464.2,196.0
2006-06-08,14:45:00,464.2,464.5,464.0,464.5,218.0
2006-06-08,15:00:00,464.0,464.0,464.0,464.0,49.0
2006-06-08,15:23:00,464.5,464.5,464.0,464.0,49.0
2006-06-08,15:30:00,464.0,465.2,464.0,465.2,726.0
2006-06-08,15:45:00,465.4,466.1,465.4,466.1,193.0
2006-06-08,16:00:00,466.1,467.5,465.0,465.0,818.0
2006-06-08,16:15:00,465.0,468.8,465.0,467.6,530.0
2006-06-08,16:30:00,467.5,468.5,467.0,468.5,155.0
2006-06-08,16:46:00,467.0,467.1,467.0,467.0,97.0
2006-06-09,09:50:00,467.6,469.4,467.6,469.4,49.0
2006-06-09,10:00:00,469.5,471.0,469.5,469.7,73.0
2006-06-09,10:20:00,469.5,469.5,465.5,465.5,169.0
2006-06-09,10:31:00,465.1,465.1,465.0,465.0,3.0
2006-06-09,10:47:00,465.8,466.4,465.8,466.4,25.0
2006-06-09,11:02:00,466.6,466.7,466.4,466.5,51.0
2006-06-09,11:23:00,466.1,466.1,466.1,466.1,25.0
2006-06-09,11:32:00,466.4,466.9,466.4,466.9,97.0
2006-06-09,11:56:00,467.0,467.0,467.0,467.0,50.0
2006-06-09,12:00:00,467.0,467.0,464.0,464.0,294.0
2006-06-09,12:22:00,466.4,467.0,466.4,467.0,313.0
2006-06-09,14:30:00,467.9,470.5,467.9,470.4,290.0
2006-06-09,14:50:00,470.2,470.2,469.0,469.0,53.0
2006-06-09,15:00:00,469.5,469.9,469.0,469.9,49.0
2006-06-09,15:18:00,469.7,469.7,468.4,468.4,73.0
2006-06-09,15:30:00,468.1,468.1,467.5,467.5,122.0
2006-06-09,15:45:00,467.2,467.2,465.3,465.3,241.0
2006-06-09,16:01:00,465.1,465.6,463.1,463.1,289.0
2006-06-09,16:15:00,463.2,463.3,462.4,462.4,313.0
2006-06-09,16:30:00,462.4,462.7,462.0,462.6,409.0
2006-06-09,16:45:00,462.4,463.0,462.3,463.0,51.0
2006-06-14,09:51:00,451.0,451.0,447.0,447.0,147.0
2006-06-14,10:01:00,446.0,448.6,446.0,448.0,243.0
2006-06-14,10:15:00,448.0,449.5,448.0,449.5,601.0
2006-06-14,10:30:00,449.5,449.5,449.0,449.0,217.0
2006-06-14,10:45:00,449.5,449.5,449.0,449.5,242.0
2006-06-14,11:04:00,450.0,450.0,449.0,449.0,73.0
2006-06-14,11:15:00,448.9,448.9,446.0,446.0,246.0
2006-06-14,11:30:00,445.8,446.5,444.5,445.1,940.0
2006-06-14,11:47:00,445.2,445.3,445.0,445.0,221.0
2006-06-14,12:01:00,444.6,444.6,444.0,444.0,338.0
2006-06-14,12:17:00,444.0,444.0,444.0,444.0,25.0
2006-06-14,14:30:00,444.0,445.0,444.0,445.0,193.0
2006-06-14,14:50:00,445.5,445.5,445.4,445.4,25.0
2006-06-14,15:01:00,445.5,445.6,445.5,445.6,126.0
2006-06-14,15:16:00,445.7,445.7,445.6,445.6,25.0
2006-06-14,15:30:00,445.9,446.0,445.9,446.0,193.0
2006-06-14,15:46:00,446.0,446.1,445.8,445.8,171.0
2006-06-14,16:02:00,445.8,445.8,444.5,444.5,529.0
2006-06-14,16:16:00,444.1,444.1,444.0,444.0,76.0
2006-06-14,16:44:00,443.1,443.1,443.1,443.1,2.0
2006-06-15,10:07:00,447.0,451.3,447.0,451.3,193.0
2006-06-15,10:16:00,450.5,451.5,447.5,447.5,459.0
2006-06-15,10:41:00,448.0,448.0,448.0,448.0,1.0
2006-06-15,10:45:00,447.5,447.6,447.2,447.2,145.0
2006-06-15,11:04:00,446.1,446.1,446.0,446.0,25.0
2006-06-15,11:19:00,445.0,445.0,445.0,445.0,25.0
2006-06-15,11:49:00,443.5,443.5,441.0,441.0,100.0
2006-06-15,12:20:00,441.0,441.0,441.0,441.0,1.0
2006-06-15,14:30:00,439.6,443.0,439.6,443.0,266.0
2006-06-15,14:47:00,444.0,444.0,444.0,444.0,30.0
2006-06-15,15:03:00,444.0,446.8,444.0,446.4,361.0
2006-06-15,15:16:00,447.2,448.5,446.8,448.0,941.0
2006-06-15,15:31:00,448.3,448.4,447.0,447.0,121.0
2006-06-15,15:45:00,447.0,447.8,446.7,447.0,362.0
2006-06-15,16:03:00,445.9,445.9,444.0,444.0,289.0
2006-06-15,16:15:00,444.5,446.0,444.5,446.0,313.0
2006-06-15,16:32:00,446.0,447.0,446.0,447.0,169.0
2006-06-15,16:45:00,448.0,449.0,447.5,449.0,217.0
2006-06-16,09:45:00,457.2,460.0,453.6,459.0,222.0
2006-06-16,10:00:00,460.0,460.0,457.0,457.5,196.0
2006-06-16,10:18:00,457.0,457.0,456.8,456.8,147.0
2006-06-16,10:30:00,456.9,457.0,456.9,457.0,25.0
2006-06-16,10:49:00,458.7,459.0,458.5,458.5,218.0
2006-06-16,11:00:00,458.5,458.5,458.0,458.4,194.0
2006-06-16,11:15:00,458.8,459.4,458.5,459.0,102.0
2006-06-16,11:31:00,459.0,459.4,459.0,459.4,75.0
2006-06-16,11:54:00,459.0,459.0,458.5,458.5,54.0
2006-06-16,12:04:00,458.2,458.2,456.1,456.1,457.0
2006-06-16,12:18:00,456.3,457.0,456.3,457.0,73.0
2006-06-16,14:30:00,457.0,458.0,457.0,458.0,121.0
2006-06-16,14:45:00,458.5,459.0,458.5,459.0,74.0
2006-06-16,15:00:00,459.0,460.5,459.0,460.5,481.0
2006-06-16,15:15:00,460.5,461.5,460.5,460.5,433.0
2006-06-16,15:32:00,461.0,461.2,460.5,460.5,241.0
2006-06-16,15:48:00,461.0,461.0,460.1,460.1,145.0
2006-06-16,16:03:00,460.1,460.1,459.8,459.9,145.0
2006-06-16,16:20:00,459.8,459.8,459.0,459.0,265.0
2006-06-16,16:38:00,459.7,459.8,459.4,459.4,50.0
2006-06-16,16:54:00,459.8,459.8,459.8,459.8,1.0
2006-06-19,09:55:00,456.2,456.2,456.0,456.0,49.0
2006-06-19,10:00:00,456.2,456.2,455.0,455.2,289.0
2006-06-19,10:15:00,455.0,455.0,454.1,454.1,193.0
2006-06-19,10:33:00,454.0,455.0,453.6,455.0,28.0
2006-06-19,10:47:00,454.0,455.0,454.0,455.0,99.0
2006-06-19,11:06:00,455.3,456.5,454.8,456.5,218.0
2006-06-19,11:20:00,456.5,456.5,455.9,455.9,169.0
2006-06-19,11:33:00,455.6,455.8,455.5,455.8,217.0
2006-06-19,11:45:00,456.0,456.0,455.4,455.8,146.0
2006-06-19,12:06:00,455.3,455.3,455.0,455.0,4.0
2006-06-19,12:28:00,455.7,455.7,455.7,455.7,1.0
2006-06-19,14:30:00,455.8,455.8,455.0,455.0,97.0
2006-06-19,14:48:00,455.0,455.0,454.8,454.8,73.0
2006-06-19,15:00:00,454.8,454.9,454.7,454.7,122.0
2006-06-19,15:16:00,454.5,454.5,453.5,454.3,289.0
2006-06-19,15:30:00,454.7,454.7,454.5,454.5,121.0
2006-06-19,15:52:00,454.9,455.0,454.9,455.0,26.0
2006-06-19,16:07:00,455.0,455.0,455.0,455.0,50.0
2006-06-19,16:25:00,455.6,455.6,455.6,455.6,26.0
2006-06-19,16:36:00,455.2,456.0,455.2,456.0,49.0
2006-06-19,16:45:00,455.5,456.5,455.5,456.5,73.0
2006-06-20,09:45:00,451.0,451.0,447.0,447.6,194.0
2006-06-20,10:00:00,447.7,449.0,447.6,448.0,532.0
2006-06-20,10:23:00,448.0,448.0,447.2,447.2,99.0
2006-06-20,10:33:00,447.5,448.2,447.3,448.2,99.0
2006-06-20,10:51:00,448.2,448.9,448.2,448.5,247.0
2006-06-20,11:02:00,448.6,448.8,447.8,447.8,362.0
2006-06-20,11:17:00,448.0,448.0,447.2,447.6,217.0
2006-06-20,11:33:00,447.2,447.2,447.2,447.2,3.0
2006-06-20,11:45:00,447.5,447.8,447.5,447.5,193.0
2006-06-20,12:02:00,447.2,447.2,446.0,446.0,313.0
2006-06-20,12:19:00,446.0,446.3,446.0,446.0,49.0
2006-06-20,14:30:00,445.3,445.3,445.0,445.0,145.0
2006-06-20,14:45:00,444.5,444.5,444.3,444.4,266.0
2006-06-20,15:00:00,444.1,444.1,443.1,443.2,314.0
2006-06-20,15:23:00,444.0,444.0,444.0,444.0,1.0
2006-06-20,15:30:00,444.0,445.0,443.0,445.0,193.0
2006-06-20,15:46:00,445.0,446.0,445.0,445.5,385.0
2006-06-20,16:01:00,445.1,445.8,445.1,445.8,26.0
2006-06-20,16:18:00,446.0,446.5,446.0,446.4,125.0
2006-06-20,16:31:00,446.0,446.1,445.5,445.5,241.0
2006-06-20,16:45:00,445.2,445.2,443.0,443.0,505.0
2006-06-21,10:02:00,446.5,446.5,446.2,446.5,193.0
2006-06-21,10:15:00,446.9,447.2,446.7,447.2,251.0
2006-06-21,10:30:00,447.0,447.0,446.3,446.5,313.0
2006-06-21,10:52:00,446.4,446.4,445.3,445.3,49.0
2006-06-21,11:00:00,445.5,445.5,442.8,442.8,601.0
2006-06-21,11:16:00,442.8,443.5,442.8,443.5,289.0
2006-06-21,11:30:00,443.3,443.3,442.3,442.8,602.0
2006-06-21,11:45:00,442.8,443.1,442.7,443.1,343.0
2006-06-21,12:00:00,443.1,443.2,442.7,443.0,265.0
2006-06-21,12:19:00,442.8,443.0,442.8,442.9,290.0
2006-06-21,14:30:00,444.6,445.8,444.6,445.8,434.0
2006-06-21,14:48:00,445.7,446.3,445.7,446.3,265.0
2006-06-21,15:00:00,446.3,448.0,446.3,447.1,1257.0
2006-06-21,15:15:00,447.1,447.1,446.9,447.0,361.0
2006-06-21,15:33:00,446.8,447.0,446.7,446.7,73.0
2006-06-21,15:46:00,446.3,446.7,445.5,445.5,193.0
2006-06-21,16:00:00,445.7,446.0,445.7,446.0,122.0
2006-06-21,16:21:00,446.0,447.0,446.0,447.0,125.0
2006-06-21,16:41:00,447.0,447.0,447.0,447.0,26.0
2006-06-21,16:45:00,447.1,447.3,447.0,447.2,217.0
2006-06-22,09:45:00,454.0,456.0,454.0,455.0,844.0
2006-06-22,10:00:00,454.6,455.0,454.3,454.9,889.0
2006-06-22,10:15:00,455.0,455.0,453.0,453.1,508.0
2006-06-22,10:31:00,453.3,454.0,453.3,453.8,193.0
2006-06-22,10:45:00,454.8,454.8,453.7,453.7,97.0
2006-06-22,11:04:00,453.6,453.7,453.6,453.7,25.0
2006-06-22,11:15:00,453.8,454.0,453.1,453.1,265.0
2006-06-22,11:36:00,453.5,453.5,453.4,453.4,98.0
2006-06-22,11:47:00,453.5,454.0,453.5,454.0,193.0
2006-06-22,12:00:00,454.0,454.3,454.0,454.0,410.0
2006-06-22,12:20:00,453.0,453.1,453.0,453.0,29.0
2006-06-22,14:30:00,454.3,455.0,454.0,455.0,854.0
2006-06-22,14:46:00,455.5,456.0,455.0,455.9,1109.0
2006-06-22,15:00:00,455.8,455.8,455.5,455.5,290.0
2006-06-22,15:19:00,455.5,455.7,455.5,455.6,290.0
2006-06-22,15:30:00,455.7,456.4,455.6,456.0,386.0
2006-06-22,15:47:00,456.4,457.0,456.4,456.8,650.0
2006-06-22,16:00:00,456.8,456.8,456.0,456.6,529.0
2006-06-22,16:17:00,456.4,456.8,456.4,456.5,292.0
2006-06-22,16:31:00,456.5,456.8,456.4,456.6,556.0
2006-06-22,16:45:00,456.5,456.8,456.5,456.7,362.0
2006-06-23,09:45:00,450.9,451.5,450.0,450.7,509.0
2006-06-23,10:00:00,450.6,450.8,450.1,450.2,678.0
2006-06-23,10:19:00,450.5,450.6,450.2,450.4,626.0
2006-06-23,10:31:00,450.4,451.0,450.3,450.3,868.0
2006-06-23,10:45:00,450.4,451.8,450.3,451.5,247.0
2006-06-23,11:02:00,451.3,451.5,451.0,451.5,289.0
2006-06-23,11:15:00,451.8,451.8,451.3,451.3,269.0
2006-06-23,11:30:00,451.3,451.3,450.4,450.9,267.0
2006-06-23,11:46:00,450.5,451.5,450.5,451.5,217.0
2006-06-23,12:02:00,451.0,451.0,451.0,451.0,1.0
2006-06-23,12:18:00,451.3,451.7,451.3,451.7,49.0
2006-06-23,14:30:00,452.3,453.0,452.3,453.0,199.0
2006-06-23,14:45:00,452.7,453.0,452.2,452.7,6098.0
2006-06-23,15:00:00,452.9,455.0,452.9,453.5,4109.0
2006-06-23,15:15:00,453.1,453.6,452.3,453.5,1417.0
2006-06-23,15:40:00,453.4,453.5,453.4,453.5,49.0
2006-06-23,15:45:00,453.7,453.7,453.3,453.6,193.0
2006-06-23,16:00:00,453.6,454.7,453.6,454.1,152.0
2006-06-23,16:18:00,454.1,454.5,454.0,454.3,217.0
2006-06-23,16:32:00,454.3,455.0,454.0,454.7,578.0
2006-06-23,16:45:00,454.7,454.9,454.7,454.9,73.0
2006-06-26,10:08:00,452.0,453.0,452.0,453.0,73.0
2006-06-26,10:17:00,453.0,453.1,452.1,452.1,434.0
2006-06-26,10:30:00,452.1,452.4,451.6,451.6,676.0
2006-06-26,10:47:00,451.7,451.8,451.5,451.5,97.0
2006-06-26,11:02:00,451.3,451.8,451.1,451.8,342.0
2006-06-26,11:23:00,452.1,452.1,452.1,452.1,25.0
2006-06-26,11:32:00,452.2,452.2,451.7,451.7,99.0
2006-06-26,11:45:00,452.3,453.1,452.3,453.0,1514.0
2006-06-26,12:08:00,453.0,453.0,453.0,453.0,1.0
2006-06-26,12:16:00,453.2,453.5,453.0,453.0,73.0
2006-06-26,14:30:00,453.0,453.9,453.0,453.3,374.0
2006-06-26,14:45:00,453.4,453.9,453.3,453.8,73.0
2006-06-26,15:02:00,454.0,454.4,454.0,454.4,73.0
2006-06-26,15:15:00,454.5,454.6,454.1,454.4,219.0
2006-06-26,15:33:00,454.5,455.2,454.5,455.2,217.0
2006-06-26,15:49:00,455.5,455.5,455.3,455.3,25.0
2006-06-26,16:02:00,455.2,455.8,455.0,455.0,459.0
2006-06-26,16:15:00,455.0,455.0,454.5,454.8,290.0
2006-06-26,16:31:00,454.9,455.3,454.9,455.3,385.0
2006-06-26,16:45:00,455.3,455.7,455.3,455.7,241.0
2006-06-27,09:54:00,456.9,457.5,456.9,457.5,179.0
2006-06-27,10:01:00,457.5,459.0,457.5,458.5,289.0
2006-06-27,10:15:00,458.5,460.0,458.5,459.8,1226.0
2006-06-27,10:30:00,459.8,460.0,459.7,459.8,1177.0
2006-06-27,10:46:00,459.8,459.9,459.5,459.8,313.0
2006-06-27,11:02:00,459.6,459.7,459.2,459.3,697.0
2006-06-27,11:19:00,459.2,459.2,458.0,458.0,484.0
2006-06-27,11:41:00,458.2,458.2,458.1,458.1,26.0
2006-06-27,11:45:00,458.0,458.2,458.0,458.2,49.0
2006-06-27,12:06:00,458.0,458.0,457.8,457.8,169.0
2006-06-27,12:15:00,457.8,458.0,457.2,457.2,49.0
2006-06-27,14:30:00,458.0,459.0,458.0,459.0,193.0
2006-06-27,14:48:00,459.0,459.5,459.0,459.0,76.0
2006-06-27,15:03:00,458.6,458.7,455.5,455.5,1201.0
2006-06-27,15:15:00,455.0,455.0,454.2,454.6,771.0
2006-06-27,15:30:00,454.6,456.0,454.6,456.0,511.0
2006-06-27,15:45:00,455.8,456.3,455.8,456.3,265.0
2006-06-27,16:00:00,456.3,456.4,456.0,456.1,217.0
2006-06-27,16:19:00,456.2,456.2,456.0,456.0,313.0
2006-06-27,16:31:00,456.1,456.1,455.1,455.1,266.0
2006-06-27,16:45:00,455.1,455.2,455.0,455.0,243.0
2006-06-28,09:45:00,448.6,450.0,448.5,449.4,566.0
2006-06-28,10:00:00,449.4,450.2,449.4,450.0,553.0
2006-06-28,10:15:00,450.2,452.0,450.1,451.9,674.0
2006-06-28,10:31:00,451.5,452.3,451.5,452.3,361.0
2006-06-28,10:45:00,452.4,453.1,452.4,452.8,1059.0
2006-06-28,11:04:00,452.6,452.6,452.3,452.5,150.0
2006-06-28,11:19:00,452.5,452.8,452.3,452.3,148.0
2006-06-28,11:32:00,452.3,452.8,452.3,452.8,169.0
2006-06-28,11:54:00,452.6,452.6,452.6,452.6,1.0
2006-06-28,12:12:00,452.5,452.8,452.5,452.8,2.0
2006-06-28,12:15:00,452.6,453.0,452.6,453.0,194.0
2006-06-28,14:30:00,453.6,454.5,453.6,454.5,389.0
2006-06-28,14:46:00,454.8,455.7,454.8,455.7,913.0
2006-06-28,15:00:00,455.7,456.1,455.7,456.1,241.0
2006-06-28,15:16:00,456.1,456.2,456.0,456.0,817.0
2006-06-28,15:30:00,456.0,456.0,455.5,455.5,169.0
2006-06-28,15:45:00,455.8,456.0,455.6,455.6,173.0
2006-06-28,16:00:00,455.9,456.4,455.9,456.4,1039.0
2006-06-28,16:16:00,456.4,457.0,456.2,457.0,482.0
2006-06-28,16:30:00,457.1,458.8,457.1,458.8,1201.0
2006-06-28,16:45:00,458.5,458.5,458.2,458.3,243.0
2006-06-29,09:45:00,461.0,463.8,461.0,463.7,891.0
2006-06-29,10:00:00,463.8,463.9,463.0,463.5,937.0
2006-06-29,10:15:00,463.2,463.4,462.7,462.7,241.0
2006-06-29,10:30:00,462.7,462.7,461.1,461.5,946.0
2006-06-29,10:45:00,461.5,462.3,461.5,462.3,121.0
2006-06-29,11:00:00,462.4,462.9,462.4,462.9,193.0
2006-06-29,11:18:00,462.9,463.2,462.9,463.2,385.0
2006-06-29,11:31:00,463.3,463.3,462.9,462.9,121.0
2006-06-29,11:52:00,462.7,462.9,462.6,462.9,73.0
2006-06-29,12:01:00,462.8,462.8,462.6,462.7,98.0
2006-06-29,12:25:00,462.9,463.0,462.9,463.0,49.0
2006-06-29,14:30:00,462.9,463.3,462.9,463.3,121.0
2006-06-29,14:47:00,463.2,463.2,463.2,463.2,73.0
2006-06-29,15:05:00,463.2,463.7,463.2,463.3,194.0
2006-06-29,15:16:00,463.5,463.5,463.5,463.5,98.0
2006-06-29,15:30:00,463.5,463.5,463.1,463.1,435.0
2006-06-29,15:47:00,463.2,463.2,463.0,463.0,241.0
2006-06-29,16:01:00,463.0,463.5,463.0,463.5,169.0
2006-06-29,16:20:00,463.2,463.4,463.2,463.4,73.0
2006-06-29,16:35:00,463.3,463.6,463.3,463.6,746.0
2006-06-29,16:45:00,463.7,463.8,463.5,463.5,513.0
2006-06-30,09:45:00,472.0,472.1,471.7,472.0,846.0
2006-06-30,10:00:00,472.0,472.0,470.1,470.1,412.0
2006-06-30,10:15:00,470.0,470.0,468.2,468.5,481.0
2006-06-30,10:32:00,468.4,469.0,468.3,469.0,579.0
2006-06-30,10:48:00,468.8,468.8,468.6,468.7,121.0
2006-06-30,11:01:00,468.6,468.8,468.6,468.8,434.0
2006-06-30,11:15:00,468.8,469.1,468.7,469.1,365.0
2006-06-30,11:33:00,468.9,469.2,468.6,468.6,337.0
2006-06-30,11:50:00,468.6,468.8,468.6,468.6,51.0
2006-06-30,12:04:00,468.6,469.0,468.6,469.0,217.0
2006-06-30,12:25:00,469.1,469.2,469.1,469.2,122.0
2006-06-30,14:30:00,469.4,469.8,469.3,469.8,651.0
2006-06-30,14:46:00,469.9,470.3,469.9,470.3,458.0
2006-06-30,15:00:00,470.4,471.0,470.1,470.8,938.0
2006-06-30,15:16:00,470.8,470.9,470.5,470.7,698.0
2006-06-30,15:32:00,470.9,471.0,470.4,470.4,570.0
2006-06-30,15:45:00,470.5,470.7,470.0,470.0,1205.0
2006-06-30,16:00:00,470.1,470.1,469.9,470.0,680.0
2006-06-30,16:15:00,470.0,470.0,469.9,470.0,265.0
2006-06-30,16:30:00,470.0,470.1,469.3,469.3,1417.0
2006-06-30,16:45:00,469.2,469.2,468.6,468.6,338.0
2006-07-03,09:48:00,469.3,469.4,469.0,469.2,122.0
2006-07-03,10:00:00,469.5,469.5,466.3,466.8,1249.0
2006-07-03,10:17:00,467.0,467.9,467.0,467.1,314.0
2006-07-03,10:30:00,467.1,467.5,467.1,467.5,170.0
2006-07-03,10:45:00,467.9,469.5,467.9,469.5,218.0
2006-07-03,11:02:00,469.1,469.3,468.8,469.0,625.0
2006-07-03,11:23:00,469.3,469.6,469.3,469.3,268.0
2006-07-03,11:30:00,469.3,471.0,469.2,471.0,577.0
2006-07-03,11:46:00,470.7,471.4,470.5,471.2,603.0
2006-07-03,12:00:00,471.1,471.1,470.1,470.1,313.0
2006-07-03,12:15:00,470.0,470.0,469.9,469.9,4.0
2006-07-03,14:30:00,470.0,470.2,470.0,470.2,25.0
2006-07-03,14:46:00,471.0,473.0,470.5,473.0,1011.0
2006-07-03,15:00:00,473.1,473.6,473.1,473.6,409.0
2006-07-03,15:15:00,473.6,473.8,472.8,473.0,890.0
2006-07-03,15:31:00,473.0,473.5,473.0,473.0,1155.0
2006-07-03,15:45:00,473.0,473.5,472.7,473.5,529.0
2006-07-03,16:01:00,473.5,473.5,473.4,473.5,241.0
2006-07-03,16:17:00,473.6,473.7,472.8,472.8,727.0
2006-07-03,16:30:00,472.6,473.9,472.4,473.7,458.0
2006-07-03,16:45:00,473.8,474.0,473.4,473.9,220.0
2006-07-04,09:45:00,475.9,476.7,475.8,476.6,438.0
2006-07-04,10:00:00,476.7,477.5,476.5,477.1,1350.0
2006-07-04,10:15:00,477.3,477.4,476.5,477.1,804.0
2006-07-04,10:30:00,477.1,477.4,477.1,477.2,1489.0
2006-07-04,10:46:00,477.4,477.7,477.1,477.2,865.0
2006-07-04,11:00:00,477.2,477.3,477.1,477.3,122.0
2006-07-04,11:15:00,477.2,477.7,477.2,477.4,414.0
2006-07-04,11:32:00,477.3,477.6,477.3,477.6,97.0
2006-07-04,11:47:00,477.6,478.0,477.6,478.0,772.0
2006-07-04,12:00:00,478.1,479.0,478.1,478.5,769.0
2006-07-04,12:15:00,478.5,478.5,478.0,478.1,265.0
2006-07-04,14:30:00,478.1,478.1,477.8,477.8,436.0
2006-07-04,14:45:00,477.9,478.0,477.8,477.8,841.0
2006-07-04,15:00:00,477.8,477.8,477.6,477.6,434.0
2006-07-04,15:19:00,477.6,477.6,477.4,477.4,137.0
2006-07-04,15:30:00,477.4,477.8,477.4,477.8,577.0
2006-07-04,15:45:00,477.8,478.0,477.8,478.0,291.0
2006-07-04,16:00:00,477.9,478.3,477.9,478.2,438.0
2006-07-04,16:15:00,478.3,478.8,478.2,478.8,649.0
2006-07-04,16:30:00,478.8,479.5,478.6,479.5,818.0
2006-07-04,16:45:00,479.6,479.7,479.2,479.2,433.0
2006-07-05,09:45:00,476.7,479.0,476.7,477.2,271.0
2006-07-05,10:00:00,476.7,477.5,475.5,477.2,988.0
2006-07-05,10:15:00,477.4,479.0,477.3,478.9,1469.0
2006-07-05,10:31:00,479.0,479.0,478.1,478.2,244.0
2006-07-05,10:55:00,477.6,477.6,476.8,477.0,289.0
2006-07-05,11:00:00,477.1,477.1,476.3,476.3,721.0
2006-07-05,11:15:00,476.2,477.0,476.0,477.0,299.0
2006-07-05,11:31:00,477.2,477.2,477.0,477.0,123.0
2006-07-05,12:00:00,477.0,477.0,475.8,475.8,506.0
2006-07-05,12:15:00,476.0,476.0,475.6,475.8,385.0
2006-07-05,14:30:00,475.7,475.7,475.0,475.2,653.0
2006-07-05,14:46:00,475.3,475.6,475.0,475.1,721.0
2006-07-05,15:00:00,475.0,475.1,474.6,474.6,602.0
2006-07-05,15:16:00,474.5,475.0,474.2,475.0,919.0
2006-07-05,15:30:00,475.2,475.2,473.5,473.5,481.0
2006-07-05,15:45:00,473.0,473.0,472.0,472.2,628.0
2006-07-05,16:00:00,472.2,472.5,471.1,471.1,697.0
2006-07-05,16:15:00,471.3,471.7,471.2,471.6,338.0
